Mes,T,H,PP
10.0,17.3,52.0,0
10.0,19.1,87.0,1
10.0,23.7,63.0,0
10.0,21.7,77.0,0
10.0,18.6,78.0,1
10.0,19.1,77.0,1
10.0,18.9,79.0,1
10.0,19.2,77.0,1
10.0,17.8,81.0,1
10.0,19.1,53.0,0
10.0,17.3,68.0,0
10.0,18.9,51.0,1
10.0,18.5,72.0,1
10.0,18.6,78.0,1
10.0,17.6,65.0,0
10.0,18.8,62.0,0
10.0,18.9,65.0,1
10.0,20.4,65.0,1
10.0,20.3,73.0,0
10.0,20.2,75.0,0
10.0,18.3,80.0,1
10.0,17.2,77.0,0
10.0,18.6,62.0,1
10.0,19.3,56.0,1
10.0,16.2,87.0,1
10.0,19.3,80.0,1
10.0,20.7,75.0,0
10.0,16.3,33.0,0
10.0,19.7,75.0,1
10.0,21.2,54.0,0
10.0,21.8,67.0,1
10.0,18.5,83.0,1
10.0,21.8,64.0,1
10.0,19.7,66.0,1
10.0,18.7,80.0,0
10.0,16.9,46.0,0
10.0,18.0,53.0,0
10.0,19.3,85.0,0
10.0,21.1,65.0,0
10.0,21.3,55.0,0
10.0,20.7,69.0,1
10.0,18.2,75.0,0
10.0,19.2,83.0,1
10.0,18.9,74.0,1
10.0,16.3,78.0,0
10.0,16.7,43.0,0
10.0,18.3,63.0,0
10.0,21.3,70.0,0
10.0,16.8,45.0,0
10.0,16.9,66.0,0
10.0,15.1,66.0,0
10.0,18.7,82.0,1
10.0,21.2,78.0,1
10.0,20.1,75.0,1
10.0,22.3,57.0,0
10.0,21.4,75.0,1
10.0,19.3,85.0,1
10.0,20.9,70.0,1
10.0,19.7,77.0,1
10.0,21.1,75.0,1
10.0,21.7,70.0,1
10.0,21.6,64.0,0
10.0,16.0,63.0,0
10.0,16.1,56.0,0
10.0,22.6,63.0,1
10.0,17.8,61.0,1
10.0,22.7,70.0,1
10.0,19.4,75.0,1
10.0,23.1,65.0,1
10.0,20.8,59.0,1
10.0,18.4,71.0,1
10.0,19.7,89.0,1
10.0,17.8,77.0,1
10.0,20.2,78.0,1
10.0,21.2,74.0,1
10.0,19.0,76.0,1
10.0,17.8,82.0,1
10.0,20.8,64.0,1
10.0,19.4,65.0,0
10.0,21.3,55.0,0
10.0,20.2,71.0,1
10.0,18.4,50.0,0
10.0,21.4,83.0,1
10.0,19.7,68.0,1
10.0,18.4,62.0,0
10.0,21.9,57.0,0
10.0,18.4,59.0,0
10.0,19.9,65.0,0
10.0,17.3,56.0,0
10.0,19.4,63.0,0
10.0,20.8,62.0,1
10.0,22.8,54.0,1
10.0,17.2,74.0,0
10.0,17.4,66.0,0
10.0,24.3,68.0,0
10.0,16.9,35.0,0
10.0,14.9,60.0,0
10.0,19.2,60.0,0
10.0,18.3,76.0,1
10.0,21.5,58.0,1
10.0,18.9,68.0,0
10.0,16.5,73.0,1
10.0,18.2,62.0,0
10.0,20.6,72.0,1
10.0,14.1,53.0,0
10.0,18.9,63.0,1
10.0,21.3,63.0,1
10.0,19.1,63.0,0
10.0,20.9,77.0,1
10.0,21.0,74.0,1
10.0,20.2,79.0,1
10.0,20.5,82.0,0
10.0,20.6,85.0,1
10.0,21.0,71.0,1
10.0,21.8,75.0,1
10.0,20.8,74.0,1
10.0,18.3,82.0,1
10.0,17.9,73.0,1
10.0,16.8,46.0,0
10.0,19.4,74.0,1
10.0,15.1,60.0,0
10.0,-5.6,72.0,0
10.0,18.4,68.0,0
10.0,17.1,64.0,1
10.0,16.8,51.0,1
10.0,19.3,60.0,0
10.0,18.4,75.0,0
10.0,21.8,70.0,0
10.0,16.3,57.0,0
10.0,18.1,47.0,0
10.0,16.8,66.0,0
10.0,19.7,54.0,1
10.0,23.0,77.0,0
10.0,16.0,66.0,0
10.0,18.4,67.0,0
10.0,15.9,64.0,0
10.0,20.7,63.0,0
10.0,15.6,59.0,0
10.0,17.2,53.0,0
10.0,16.3,50.0,0
10.0,19.9,74.0,0
10.0,20.6,71.0,0
10.0,17.8,80.0,1
10.0,18.3,79.0,1
10.0,15.6,85.0,1
10.0,12.3,80.0,0
10.0,16.8,71.0,1
10.0,17.7,52.0,1
10.0,18.7,51.0,1
10.0,17.1,78.0,1
10.0,20.6,49.0,0
10.0,16.7,77.0,1
10.0,17.7,72.0,0
10.0,16.6,83.0,1
10.0,17.3,63.0,1
10.0,16.3,85.0,1
10.0,17.1,63.0,1
10.0,20.6,66.0,1
10.0,18.2,61.0,1
10.0,18.9,63.0,1
10.0,17.9,54.0,1
10.0,18.6,75.0,1
10.0,22.2,74.0,1
10.0,16.6,90.0,1
10.0,18.9,63.0,0
10.0,18.2,79.0,1
10.0,18.8,78.0,1
10.0,20.7,74.0,1
10.0,17.7,78.0,1
10.0,17.0,67.0,1
10.0,17.8,85.0,1
10.0,16.9,79.0,1
10.0,17.6,75.0,1
10.0,15.9,82.0,1
10.0,17.7,64.0,1
10.0,15.7,77.0,1
10.0,19.7,71.0,1
10.0,17.2,79.0,1
10.0,19.7,68.0,1
10.0,18.0,83.0,0
10.0,18.7,81.0,1
10.0,17.8,80.0,1
10.0,17.1,74.0,0
10.0,17.5,82.0,1
10.0,18.5,58.0,1
10.0,17.6,79.0,1
10.0,20.9,71.0,1
10.0,19.8,67.0,0
10.0,17.8,60.0,0
10.0,20.7,46.0,0
10.0,16.4,82.0,0
10.0,18.6,81.0,1
10.0,17.1,63.0,0
10.0,20.7,72.0,1
10.0,16.7,87.0,1
10.0,19.3,66.0,1
10.0,17.9,54.0,0
10.0,19.8,74.0,0
10.0,20.2,74.0,0
10.0,17.6,57.0,1
10.0,18.1,67.0,0
10.0,20.8,61.0,1
10.0,19.6,67.0,0
10.0,18.3,76.0,0
10.0,22.8,59.0,0
10.0,17.6,54.0,0
10.0,17.4,67.0,0
10.0,22.4,68.0,1
10.0,22.9,67.0,1
10.0,19.3,72.0,1
10.0,20.9,58.0,0
10.0,17.9,59.0,0
10.0,20.4,72.0,0
10.0,18.2,62.0,0
10.0,20.8,56.0,1
10.0,20.9,53.0,1
10.0,15.4,69.0,0
10.0,18.1,78.0,1
10.0,17.8,75.0,1
10.0,19.4,77.0,1
10.0,17.2,85.0,1
10.0,18.4,65.0,0
10.0,20.8,75.0,1
10.0,20.7,74.0,1
10.0,16.6,75.0,1
10.0,17.4,74.0,1
10.0,19.8,71.0,1
10.0,16.2,82.0,1
10.0,19.7,68.0,0
10.0,18.8,68.0,0
10.0,19.9,61.0,0
10.0,19.4,76.0,0
10.0,17.2,77.0,0
10.0,18.9,71.0,0
10.0,20.2,76.0,0
10.0,19.1,69.0,0
10.0,16.9,71.0,0
10.0,19.1,77.0,0
10.0,18.2,78.0,1
10.0,18.3,76.0,1
10.0,17.9,81.0,1
10.0,18.4,80.0,1
10.0,11.9,46.0,0
10.0,17.7,82.0,1
10.0,16.6,76.0,0
10.0,15.4,53.0,0
10.0,20.7,80.0,1
10.0,21.3,78.0,1
10.0,16.2,52.0,0
10.0,18.6,73.0,0
10.0,20.2,74.0,1
10.0,20.6,70.0,0
10.0,21.3,55.0,1
10.0,19.8,68.0,1
10.0,19.1,70.0,1
10.0,21.4,70.0,0
10.0,14.6,76.0,0
10.0,21.2,69.0,0
10.0,23.3,42.0,0
10.0,18.4,90.0,0
10.0,18.6,44.0,0
10.0,16.0,77.0,1
10.0,15.7,80.0,1
10.0,19.0,72.0,1
10.0,16.9,74.0,1
10.0,16.8,68.0,0
10.0,17.6,71.0,1
10.0,18.5,66.0,1
10.0,20.4,57.0,0
10.0,16.9,69.0,0
10.0,18.8,66.0,0
10.0,19.8,56.0,0
10.0,21.4,52.0,0
10.0,19.2,80.0,1
10.0,16.9,67.0,0
10.0,20.4,74.0,0
10.0,18.9,61.0,0
10.0,19.4,75.0,1
10.0,16.3,53.0,0
10.0,17.9,62.0,0
10.0,19.9,82.0,1
10.0,17.0,71.0,1
10.0,15.4,83.0,1
10.0,15.9,79.0,1
10.0,17.7,85.0,1
10.0,18.8,82.0,1
10.0,18.2,80.0,1
10.0,21.1,70.0,1
10.0,20.4,73.0,0
10.0,20.3,73.0,0
10.0,20.9,74.0,1
10.0,20.3,70.0,1
10.0,17.2,54.0,0
10.0,19.9,67.0,0
10.0,17.5,56.0,0
10.0,18.5,74.0,1
10.0,17.0,68.0,1
10.0,19.4,81.0,1
10.0,18.9,68.0,1
10.0,18.2,69.0,1
10.0,18.9,79.0,1
10.0,18.0,74.0,1
10.0,17.9,77.0,1
10.0,18.4,56.0,0
10.0,16.2,81.0,0
10.0,20.7,61.0,0
10.0,19.5,82.0,0
10.0,17.4,85.0,1
10.0,18.0,67.0,0
10.0,18.1,54.0,0
10.0,19.1,51.0,0
10.0,19.3,75.0,0
10.0,19.1,58.0,0
10.0,16.6,60.0,1
10.0,16.6,93.0,1
10.0,17.6,80.0,1
10.0,16.7,80.0,1
10.0,19.2,76.0,1
10.0,20.0,64.0,1
10.0,18.6,60.0,1
10.0,18.1,56.0,0
10.0,19.6,65.0,0
10.0,-6.0,71.0,0
10.0,18.8,86.0,1
10.0,18.4,63.0,0
10.0,18.3,68.0,0
10.0,20.0,78.0,1
10.0,16.7,82.0,0
10.0,20.0,84.0,1
10.0,19.2,66.0,0
10.0,16.6,84.0,1
10.0,17.8,88.0,1
10.0,16.5,55.0,0
10.0,20.9,68.0,0
10.0,21.3,59.0,0
10.0,19.9,63.0,0
10.0,17.9,65.0,0
10.0,21.4,68.0,0
10.0,19.2,82.0,0
10.0,15.9,65.0,0
10.0,18.3,81.0,1
10.0,19.3,67.0,0
10.0,20.9,65.0,0
10.0,18.2,58.0,0
10.0,16.7,86.0,1
10.0,17.9,77.0,1
10.0,17.8,74.0,1
10.0,14.8,77.0,1
10.0,20.1,78.0,1
10.0,19.0,54.0,0
10.0,15.2,57.0,0
10.0,15.2,74.0,0
10.0,21.8,50.0,0
10.0,20.7,46.0,0
10.0,20.7,53.0,0
10.0,19.1,70.0,0
10.0,17.7,70.0,0
10.0,21.4,66.0,0
10.0,16.7,50.0,0
10.0,19.1,51.0,0
10.0,18.3,68.0,0
10.0,21.2,71.0,0
10.0,22.6,56.0,0
10.0,22.1,63.0,0
10.0,20.4,68.0,1
10.0,20.9,77.0,0
10.0,18.6,60.0,0
10.0,18.5,81.0,1
10.0,16.9,88.0,0
10.0,19.1,83.0,1
10.0,20.7,70.0,1
10.0,19.3,69.0,0
10.0,15.1,63.0,0
10.0,19.9,77.0,1
10.0,19.3,67.0,0
10.0,19.4,68.0,0
10.0,21.1,59.0,0
10.0,22.3,58.0,0
10.0,16.3,81.0,1
10.0,21.3,74.0,0
10.0,19.7,51.0,0
10.0,20.6,61.0,0
10.0,16.9,95.0,1
10.0,18.5,93.0,1
10.0,17.8,74.0,1
10.0,17.4,57.0,0
10.0,21.1,39.0,0
10.0,19.4,75.0,1
10.0,19.1,85.0,1
10.0,21.8,71.0,1
10.0,19.4,88.0,1
10.0,19.9,77.0,1
10.0,14.5,54.0,0
10.0,19.9,85.0,1
10.0,16.1,81.0,1
10.0,20.1,67.0,0
10.0,19.5,73.0,1
10.0,18.1,90.0,1
10.0,19.0,77.0,1
10.0,17.5,70.0,1
10.0,18.9,61.0,0
10.0,16.7,40.0,0
10.0,-5.7,70.0,0
10.0,19.4,73.0,0
10.0,17.3,79.0,1
10.0,19.0,85.0,1
10.0,16.4,74.0,1
10.0,22.9,63.0,1
10.0,21.2,64.0,1
10.0,20.1,79.0,1
10.0,18.2,38.0,0
10.0,18.6,45.0,0
10.0,16.2,56.0,0
10.0,18.4,60.0,0
10.0,19.6,81.0,0
10.0,20.3,79.0,0
10.0,18.1,79.0,0
10.0,15.6,42.0,0
10.0,20.7,69.0,0
10.0,21.6,60.0,0
10.0,21.7,61.0,0
10.0,17.3,45.0,0
10.0,19.7,76.0,0
10.0,18.9,77.0,0
10.0,17.3,51.0,0
10.0,20.6,55.0,0
10.0,19.6,50.0,0
10.0,19.2,60.0,0
10.0,19.6,61.0,0
10.0,17.6,83.0,1
10.0,17.3,67.0,0
10.0,19.9,80.0,1
10.0,17.1,63.0,0
10.0,19.2,68.0,0
10.0,-9.2,69.0,0
10.0,18.2,86.0,1
10.0,19.2,78.0,0
10.0,16.8,75.0,0
10.0,13.9,35.0,0
10.0,16.1,96.0,1
10.0,16.9,83.0,1
10.0,20.1,67.0,0
10.0,17.6,57.0,1
10.0,17.6,78.0,1
10.0,18.2,58.0,0
10.0,18.9,80.0,1
11.0,14.6,72.0,0
11.0,15.8,70.0,0
11.0,13.9,56.0,0
11.0,14.7,51.0,0
11.0,15.1,68.0,0
11.0,15.8,80.0,0
11.0,17.0,82.0,1
11.0,17.6,71.0,0
11.0,12.6,78.0,1
11.0,17.6,57.0,0
11.0,12.6,45.0,0
11.0,16.2,63.0,0
11.0,18.1,75.0,0
11.0,18.1,63.0,0
11.0,12.9,74.0,0
11.0,14.5,63.0,0
11.0,15.4,58.0,0
11.0,18.7,48.0,0
11.0,15.1,62.0,0
11.0,15.3,68.0,0
11.0,15.4,63.0,0
11.0,18.0,57.0,0
11.0,16.6,70.0,0
11.0,19.3,54.0,0
11.0,15.6,40.0,0
11.0,15.9,45.0,0
11.0,19.3,52.0,0
11.0,18.1,46.0,0
11.0,14.9,53.0,0
11.0,14.7,66.0,0
11.0,18.9,57.0,0
11.0,14.9,49.0,0
11.0,15.5,71.0,1
11.0,22.8,56.0,0
11.0,17.5,32.0,0
11.0,17.3,69.0,0
11.0,17.3,86.0,1
11.0,19.0,60.0,0
11.0,17.5,72.0,0
11.0,20.8,59.0,0
11.0,17.2,64.0,0
11.0,16.4,49.0,0
11.0,17.3,66.0,0
11.0,20.8,57.0,1
11.0,17.2,63.0,0
11.0,17.9,81.0,0
11.0,17.7,66.0,1
11.0,16.2,77.0,0
11.0,20.7,56.0,0
11.0,20.9,68.0,0
11.0,16.3,72.0,1
11.0,14.4,51.0,0
11.0,18.0,46.0,1
11.0,20.3,51.0,0
11.0,19.8,59.0,1
11.0,17.6,54.0,0
11.0,18.6,49.0,1
11.0,18.4,63.0,1
11.0,14.6,48.0,0
11.0,14.8,70.0,0
11.0,18.3,61.0,0
11.0,15.9,64.0,0
11.0,15.3,59.0,1
11.0,16.9,54.0,0
11.0,11.7,83.0,1
11.0,16.4,59.0,0
11.0,17.3,57.0,0
11.0,17.3,61.0,0
11.0,17.0,54.0,0
11.0,18.2,58.0,0
11.0,15.7,61.0,0
11.0,15.0,67.0,0
11.0,16.6,33.0,0
11.0,16.3,60.0,0
11.0,18.4,78.0,1
11.0,19.7,68.0,0
11.0,20.9,64.0,0
11.0,17.8,61.0,0
11.0,16.2,68.0,1
11.0,20.4,57.0,0
11.0,13.0,71.0,1
11.0,14.0,69.0,1
11.0,16.6,41.0,0
11.0,14.1,50.0,0
11.0,21.7,47.0,0
11.0,16.2,83.0,1
11.0,17.9,50.0,0
11.0,16.9,49.0,0
11.0,17.9,66.0,0
11.0,18.8,60.0,0
11.0,20.0,60.0,1
11.0,18.3,58.0,0
11.0,17.4,70.0,0
11.0,15.8,57.0,0
11.0,15.1,59.0,0
11.0,12.6,45.0,0
11.0,13.1,59.0,0
11.0,15.0,41.0,0
11.0,14.7,83.0,0
11.0,15.3,66.0,0
11.0,14.7,65.0,0
11.0,15.9,72.0,1
11.0,17.6,74.0,1
11.0,20.6,50.0,0
11.0,13.9,61.0,0
11.0,19.1,58.0,0
11.0,14.4,61.0,0
11.0,17.1,57.0,0
11.0,15.5,44.0,0
11.0,15.7,78.0,0
11.0,11.6,41.0,0
11.0,15.5,39.0,0
11.0,14.8,48.0,0
11.0,13.1,78.0,1
11.0,14.6,46.0,0
11.0,16.9,72.0,0
11.0,13.6,76.0,0
11.0,16.2,55.0,0
11.0,19.1,56.0,0
11.0,15.1,56.0,0
11.0,19.7,58.0,0
11.0,17.2,65.0,0
11.0,18.2,54.0,0
11.0,19.2,66.0,0
11.0,17.1,80.0,1
11.0,15.9,60.0,0
11.0,19.1,25.0,0
11.0,17.6,25.0,0
11.0,13.2,60.0,0
11.0,14.0,55.0,0
11.0,16.2,44.0,0
11.0,16.2,46.0,0
11.0,14.9,70.0,0
11.0,18.7,69.0,0
11.0,10.1,79.0,0
11.0,17.8,31.0,0
11.0,16.4,61.0,0
11.0,19.3,67.0,0
11.0,11.6,56.0,0
11.0,16.8,72.0,1
11.0,12.4,48.0,0
11.0,15.7,66.0,0
11.0,16.1,54.0,0
11.0,18.3,74.0,0
11.0,16.9,69.0,0
11.0,17.6,43.0,0
11.0,15.9,79.0,1
11.0,17.1,78.0,1
11.0,16.0,74.0,1
11.0,14.8,76.0,1
11.0,21.9,55.0,0
11.0,19.5,57.0,0
11.0,19.3,61.0,0
11.0,15.7,61.0,0
11.0,17.3,90.0,1
11.0,17.1,86.0,1
11.0,15.8,87.0,1
11.0,18.8,66.0,0
11.0,17.6,70.0,1
11.0,17.2,84.0,1
11.0,17.5,77.0,1
11.0,11.7,88.0,1
11.0,16.2,97.0,1
11.0,19.6,62.0,0
11.0,16.9,61.0,0
11.0,12.2,77.0,1
11.0,15.1,76.0,1
11.0,18.5,71.0,1
11.0,15.3,59.0,0
11.0,13.9,87.0,1
11.0,18.9,72.0,1
11.0,16.3,84.0,1
11.0,12.7,64.0,0
11.0,14.1,74.0,0
11.0,10.1,61.0,0
11.0,13.5,57.0,0
11.0,17.3,61.0,0
11.0,14.6,52.0,0
11.0,15.7,43.0,0
11.0,15.1,54.0,0
11.0,20.5,62.0,0
11.0,14.0,53.0,0
11.0,16.7,71.0,0
11.0,18.6,55.0,0
11.0,17.5,69.0,0
11.0,20.8,67.0,0
11.0,14.3,75.0,1
11.0,15.9,67.0,1
11.0,16.7,49.0,0
11.0,14.1,56.0,0
11.0,17.8,59.0,0
11.0,19.2,53.0,0
11.0,18.1,53.0,0
11.0,16.4,60.0,0
11.0,14.2,70.0,0
11.0,18.8,77.0,0
11.0,13.6,69.0,0
11.0,16.3,65.0,0
11.0,18.4,75.0,0
11.0,17.5,87.0,0
11.0,21.2,51.0,0
11.0,13.7,61.0,0
11.0,13.2,74.0,1
11.0,15.2,72.0,1
11.0,17.2,67.0,0
11.0,20.8,60.0,0
11.0,14.9,52.0,0
11.0,16.9,71.0,0
11.0,16.7,48.0,0
11.0,19.0,76.0,1
11.0,17.6,56.0,0
11.0,15.1,57.0,0
11.0,16.8,76.0,0
11.0,14.8,86.0,0
11.0,15.8,73.0,0
11.0,17.7,54.0,0
11.0,16.7,74.0,0
11.0,15.6,50.0,0
11.0,18.1,61.0,0
11.0,17.3,40.0,0
11.0,14.8,57.0,0
11.0,20.1,62.0,0
11.0,19.7,50.0,0
11.0,17.6,64.0,0
11.0,16.2,59.0,0
11.0,15.1,54.0,0
11.0,17.2,56.0,0
11.0,20.5,52.0,0
11.0,15.7,57.0,0
11.0,16.6,61.0,0
11.0,19.4,70.0,0
11.0,18.3,69.0,0
11.0,16.6,56.0,0
11.0,8.2,85.0,0
11.0,15.9,85.0,1
11.0,13.7,54.0,0
11.0,14.3,58.0,0
11.0,17.5,47.0,0
11.0,16.0,81.0,1
11.0,15.9,86.0,1
11.0,17.6,77.0,1
11.0,14.6,78.0,1
11.0,16.7,70.0,1
11.0,17.9,71.0,1
11.0,17.5,75.0,1
11.0,18.5,70.0,0
11.0,19.3,59.0,0
11.0,17.0,76.0,1
11.0,17.7,78.0,1
11.0,19.4,58.0,0
11.0,14.3,76.0,1
11.0,16.3,46.0,0
11.0,13.2,86.0,1
11.0,7.7,87.0,0
11.0,19.1,74.0,0
11.0,16.8,78.0,0
11.0,19.6,41.0,0
11.0,17.9,67.0,0
11.0,14.2,35.0,0
11.0,15.3,65.0,0
11.0,12.9,57.0,0
11.0,19.4,63.0,0
11.0,19.0,63.0,0
11.0,17.5,54.0,0
11.0,14.7,65.0,0
11.0,13.0,57.0,1
11.0,20.0,64.0,1
11.0,14.0,50.0,0
11.0,21.3,67.0,0
11.0,12.9,56.0,0
11.0,19.5,70.0,1
11.0,16.8,55.0,0
11.0,14.2,53.0,0
11.0,16.1,53.0,0
11.0,17.3,45.0,0
11.0,20.5,63.0,1
11.0,14.8,57.0,0
11.0,15.5,51.0,0
11.0,16.7,70.0,0
11.0,16.8,35.0,0
11.0,14.7,51.0,0
11.0,15.8,67.0,0
11.0,19.2,66.0,1
11.0,18.2,72.0,1
11.0,20.2,64.0,1
11.0,18.2,52.0,0
11.0,17.7,67.0,0
11.0,14.4,59.0,0
11.0,17.7,83.0,0
11.0,17.9,84.0,1
11.0,16.2,89.0,1
11.0,21.4,68.0,1
11.0,18.3,67.0,1
11.0,18.1,76.0,1
11.0,15.7,83.0,1
11.0,15.1,60.0,0
11.0,17.2,77.0,1
11.0,19.5,85.0,1
11.0,17.9,75.0,1
11.0,17.0,81.0,0
11.0,16.3,75.0,0
11.0,18.8,65.0,0
11.0,16.6,76.0,0
11.0,17.7,77.0,1
11.0,16.2,78.0,1
11.0,17.1,55.0,0
11.0,16.3,69.0,0
11.0,15.3,77.0,1
11.0,17.1,59.0,0
11.0,20.0,46.0,0
11.0,20.7,60.0,1
11.0,19.3,64.0,0
11.0,17.9,62.0,0
11.0,16.6,71.0,0
11.0,17.6,69.0,0
11.0,15.1,59.0,0
11.0,22.6,69.0,0
11.0,15.9,48.0,0
11.0,17.6,61.0,1
11.0,17.5,61.0,1
11.0,17.7,32.0,0
11.0,17.4,55.0,1
11.0,18.3,55.0,1
11.0,18.4,58.0,1
11.0,16.2,77.0,1
11.0,18.6,58.0,0
11.0,17.7,66.0,0
11.0,17.2,61.0,0
11.0,15.6,64.0,0
11.0,15.4,77.0,0
11.0,18.5,67.0,1
11.0,15.6,65.0,0
11.0,17.7,85.0,1
11.0,17.7,84.0,1
11.0,15.5,69.0,0
11.0,17.3,65.0,0
11.0,17.8,76.0,1
11.0,17.7,67.0,1
11.0,20.3,74.0,1
11.0,18.3,66.0,1
11.0,18.2,66.0,1
11.0,15.9,71.0,1
11.0,20.1,66.0,1
11.0,18.7,68.0,1
11.0,16.8,69.0,1
11.0,16.9,50.0,0
11.0,17.9,64.0,0
11.0,22.6,49.0,0
11.0,19.6,64.0,1
11.0,19.6,67.0,0
11.0,16.9,78.0,0
11.0,16.6,42.0,0
11.0,16.2,57.0,0
11.0,16.9,63.0,0
11.0,16.3,74.0,0
11.0,13.8,68.0,0
11.0,17.6,57.0,0
11.0,-5.8,60.0,0
11.0,15.5,55.0,1
11.0,16.8,66.0,1
11.0,12.7,61.0,1
11.0,19.9,56.0,1
11.0,14.8,61.0,1
11.0,19.7,64.0,0
11.0,14.5,63.0,0
11.0,18.8,78.0,1
11.0,17.9,64.0,1
11.0,16.9,91.0,1
11.0,15.7,74.0,1
11.0,14.4,78.0,1
11.0,20.1,55.0,1
11.0,16.2,72.0,1
11.0,15.3,87.0,1
11.0,16.8,51.0,0
11.0,22.9,46.0,1
11.0,16.3,73.0,0
11.0,14.8,79.0,1
11.0,14.0,47.0,0
11.0,13.2,58.0,0
11.0,19.6,59.0,0
11.0,16.2,51.0,0
11.0,18.9,60.0,0
11.0,15.4,55.0,0
11.0,15.9,32.0,0
11.0,21.2,59.0,0
11.0,18.3,44.0,0
11.0,15.7,61.0,0
11.0,-6.6,77.0,0
11.0,20.7,54.0,0
11.0,16.3,64.0,0
11.0,15.9,61.0,0
11.0,17.9,70.0,0
11.0,14.1,59.0,0
11.0,14.4,78.0,1
11.0,15.4,72.0,0
11.0,15.7,64.0,0
11.0,17.8,60.0,0
11.0,14.2,75.0,0
11.0,18.9,70.0,0
11.0,20.7,66.0,0
11.0,17.8,52.0,0
11.0,18.3,61.0,0
11.0,20.7,54.0,0
11.0,18.0,64.0,0
11.0,18.4,60.0,0
11.0,15.8,72.0,1
11.0,16.1,70.0,1
11.0,15.3,52.0,0
11.0,19.1,67.0,1
11.0,11.9,78.0,0
11.0,15.5,63.0,0
11.0,19.4,59.0,0
11.0,14.7,69.0,0
11.0,14.6,75.0,1
11.0,17.2,64.0,1
11.0,14.6,81.0,0
11.0,17.2,53.0,0
11.0,18.6,60.0,0
11.0,18.5,58.0,0
11.0,17.7,60.0,1
11.0,16.0,36.0,0
11.0,14.2,50.0,0
11.0,13.7,54.0,0
11.0,22.4,49.0,0
11.0,20.8,55.0,0
11.0,16.3,59.0,0
11.0,20.0,63.0,0
11.0,19.3,53.0,0
11.0,16.8,65.0,0
11.0,16.8,79.0,0
11.0,22.4,56.0,0
11.0,17.1,43.0,0
11.0,15.1,74.0,1
11.0,13.1,51.0,0
11.0,15.4,46.0,0
11.0,13.7,44.0,0
11.0,9.4,72.0,0
11.0,19.2,63.0,0
11.0,17.7,49.0,0
11.0,17.2,77.0,0
11.0,19.7,46.0,0
11.0,15.2,48.0,0
11.0,16.9,68.0,0
11.0,17.1,64.0,0
11.0,19.4,57.0,0
11.0,16.3,54.0,0
11.0,19.1,59.0,0
11.0,16.5,44.0,0
11.0,16.1,71.0,1
11.0,19.4,70.0,0
11.0,16.8,55.0,0
11.0,19.4,85.0,1
11.0,14.2,45.0,0
11.0,16.3,43.0,0
11.0,14.8,55.0,0
11.0,15.4,67.0,1
11.0,17.0,64.0,0
11.0,17.5,48.0,0
11.0,16.6,60.0,0
11.0,18.2,84.0,1
11.0,18.8,67.0,0
11.0,14.8,80.0,1
11.0,15.9,51.0,0
11.0,15.5,34.0,0
11.0,15.5,55.0,0
11.0,13.6,42.0,0
11.0,15.1,84.0,1
11.0,20.2,62.0,0
11.0,16.8,77.0,1
11.0,12.1,71.0,1
11.0,17.3,57.0,1
11.0,16.4,57.0,0
11.0,15.4,56.0,1
11.0,18.7,47.0,0
11.0,13.9,60.0,0
11.0,15.6,51.0,0
11.0,18.9,74.0,0
11.0,15.0,68.0,0
11.0,18.2,50.0,0
11.0,10.4,66.0,0
11.0,13.5,56.0,0
11.0,18.4,59.0,0
11.0,16.1,88.0,1
11.0,19.4,64.0,1
11.0,16.0,79.0,1
11.0,16.2,69.0,0
11.0,16.8,64.0,0
11.0,13.6,68.0,1
11.0,18.1,48.0,0
11.0,15.9,60.0,0
11.0,16.1,68.0,1
11.0,13.9,88.0,0
11.0,19.8,69.0,1
11.0,18.8,79.0,1
11.0,18.2,68.0,1
11.0,16.3,62.0,1
11.0,12.9,69.0,1
11.0,15.8,52.0,0
11.0,19.9,58.0,1
11.0,15.6,61.0,1
11.0,15.6,86.0,0
11.0,17.3,91.0,1
11.0,16.9,68.0,0
11.0,17.3,75.0,1
11.0,16.5,54.0,1
11.0,14.9,68.0,1
11.0,11.5,62.0,0
12.0,15.6,54.0,0
12.0,13.7,67.0,0
12.0,15.9,65.0,0
12.0,12.8,52.0,0
12.0,14.8,64.0,0
12.0,14.5,86.0,0
12.0,16.1,56.0,0
12.0,12.8,59.0,0
12.0,16.0,60.0,0
12.0,12.7,54.0,0
12.0,15.9,64.0,0
12.0,15.7,61.0,0
12.0,10.7,74.0,0
12.0,18.8,51.0,0
12.0,14.8,49.0,0
12.0,14.7,40.0,0
12.0,14.1,54.0,0
12.0,12.1,54.0,0
12.0,11.4,45.0,0
12.0,13.4,57.0,0
12.0,13.2,62.0,0
12.0,16.8,45.0,0
12.0,17.4,73.0,0
12.0,12.1,60.0,0
12.0,13.4,48.0,0
12.0,15.6,40.0,0
12.0,19.1,56.0,0
12.0,15.4,49.0,0
12.0,16.7,47.0,0
12.0,16.3,54.0,0
12.0,17.4,45.0,0
12.0,15.5,51.0,0
12.0,14.0,28.0,0
12.0,6.2,57.0,0
12.0,14.3,55.0,0
12.0,11.3,71.0,1
12.0,14.9,47.0,0
12.0,16.0,45.0,0
12.0,15.1,54.0,0
12.0,16.1,47.0,0
12.0,11.3,82.0,1
12.0,14.8,74.0,1
12.0,17.1,55.0,0
12.0,16.4,52.0,0
12.0,15.7,77.0,0
